X,Y,Z,Amp,Tof
-0.29,-0.06,-0.2,9.13114,7.232
-0.28,-0.06,-0.2,8.61843,6.576
-0.27,-0.06,-0.2,8.75881,6.336
-0.26,-0.06,-0.2,7.92871,6.208
-0.25,-0.06,-0.2,7.64794,5.84
-0.24,-0.06,-0.2,7.60521,5.696
-0.23,-0.06,-0.2,7.03757,8.56
-0.22,-0.06,-0.2,6.82394,5.344
-0.21,-0.06,-0.2,7.72729,7.056
-0.2,-0.06,-0.2,6.38447,7.824
-0.19,-0.06,-0.2,6.18915,7.728
-0.18,-0.06,-0.2,6.07929,7.856
-0.17,-0.06,-0.2,6.56758,7.92
-0.16,-0.06,-0.2,6.40889,7.376
-0.15,-0.06,-0.2,5.79241,7.264
-0.14,-0.06,-0.2,4.93179,7.584
-0.13,-0.06,-0.2,3.94299,4.976
-0.12,-0.06,-0.2,3.51573,4.24
-0.11,-0.06,-0.2,3.9613,15.264
-0.1,-0.06,-0.2,3.94299,3.952
-0.09,-0.06,-0.2,4.2848,10.624
-0.08,-0.06,-0.2,4.38856,3.408
-0.07,-0.06,-0.2,4.85244,3.904
-0.06,-0.06,-0.2,4.49232,3.392
-0.05,-0.06,-0.2,4.59609,15.52
-0.04,-0.06,-0.2,5.42619,3.104
-0.03,-0.06,-0.2,5.29191,2.864
-0.02,-0.06,-0.2,5.73138,3.008
-0.01,-0.06,-0.2,5.98773,3.264
0,-0.06,-0.2,5.51775,2.816
0,-0.05,-0.2,5.33464,2.608
-0.01,-0.05,-0.2,5.50554,2.672
-0.02,-0.05,-0.2,4.90738,3.024
-0.03,-0.05,-0.2,4.90738,3.072
-0.04,-0.05,-0.2,5.20646,3.216
-0.05,-0.05,-0.2,4.37025,6.192
-0.06,-0.05,-0.2,4.90127,7.04
-0.07,-0.05,-0.2,4.34584,4.208
-0.08,-0.05,-0.2,4.2909,8.656
-0.09,-0.05,-0.2,4.44349,6.688
-0.1,-0.05,-0.2,4.35194,13.36
-0.11,-0.05,-0.2,3.97961,4.16
-0.12,-0.05,-0.2,3.82092,13.744
-0.13,-0.05,-0.2,4.62661,7.472
-0.14,-0.05,-0.2,5.24308,4.144
-0.15,-0.05,-0.2,5.75579,7.328
-0.16,-0.05,-0.2,6.44551,7.792
-0.17,-0.05,-0.2,6.32954,7.904
-0.18,-0.05,-0.2,7.09861,8
-0.19,-0.05,-0.2,6.7629,4.928
-0.2,-0.05,-0.2,6.592,7.84
-0.21,-0.05,-0.2,6.60421,5.44
-0.22,-0.05,-0.2,7.29392,8.48
-0.23,-0.05,-0.2,8.17896,5.76
-0.24,-0.05,-0.2,7.46483,5.76
-0.25,-0.05,-0.2,8.75271,5.888
-0.26,-0.05,-0.2,8.31935,8.944
-0.27,-0.05,-0.2,9.26542,6.384
-0.28,-0.05,-0.2,9.03958,6.608
-0.29,-0.05,-0.2,9.90631,6.736
-0.3,-0.05,-0.2,9.77203,6.896
-0.31,-0.05,-0.2,9.79034,7.088
-0.32,-0.05,-0.2,10.7669,7.232
-0.33,-0.05,-0.2,10.5045,7.392
-0.34,-0.05,-0.2,11.3285,7.6
-0.35,-0.05,-0.2,11.0721,7.744
-0.36,-0.05,-0.2,11.7252,7.936
-0.37,-0.05,-0.2,12.0426,8.08
-0.38,-0.05,-0.2,11.0294,8.24
-0.39,-0.05,-0.2,12.0609,8.432
-0.4,-0.05,-0.2,12.5553,8.544
-0.4,-0.04,-0.2,12.3356,8.528
-0.39,-0.04,-0.2,12.5675,8.384
-0.38,-0.04,-0.2,12.244,8.208
-0.37,-0.04,-0.2,11.8107,8.08
-0.36,-0.04,-0.2,11.0477,7.824
-0.35,-0.04,-0.2,11.1026,7.712
-0.34,-0.04,-0.2,11.3529,7.52
-0.33,-0.04,-0.2,9.78423,7.296
-0.32,-0.04,-0.2,10.1321,7.184
-0.31,-0.04,-0.2,10.6082,7.056
-0.3,-0.04,-0.2,9.95514,6.832
-0.29,-0.04,-0.2,9.52177,6.672
-0.28,-0.04,-0.2,8.29493,6.32
-0.27,-0.04,-0.2,8.83816,6.176
-0.26,-0.04,-0.2,9.7293,6.048
-0.25,-0.04,-0.2,8.14844,6.064
-0.24,-0.04,-0.2,7.92871,5.696
-0.23,-0.04,-0.2,7.85546,10.992
-0.22,-0.04,-0.2,6.67745,5.584
-0.21,-0.04,-0.2,6.68966,8.368
-0.2,-0.04,-0.2,7.4221,5.056
-0.19,-0.04,-0.2,6.14032,8.112
-0.18,-0.04,-0.2,6.32344,7.616
-0.17,-0.04,-0.2,6.29292,7.712
-0.16,-0.04,-0.2,5.56658,4.432
-0.15,-0.04,-0.2,5.31022,7.696
-0.14,-0.04,-0.2,4.99283,7.568
-0.13,-0.04,-0.2,4.62661,7.328
-0.12,-0.04,-0.2,3.80871,6.944
-0.11,-0.04,-0.2,3.99182,4.064
-0.1,-0.04,-0.2,3.93689,3.936
-0.09,-0.04,-0.2,4.16883,3.776
-0.08,-0.04,-0.2,4.03455,9.712
-0.07,-0.04,-0.2,4.51064,3.536
-0.06,-0.04,-0.2,5.2797,3.44
-0.05,-0.04,-0.2,5.20035,3.312
-0.04,-0.04,-0.2,4.46181,3.2
-0.03,-0.04,-0.2,5.4384,3.056
-0.02,-0.04,-0.2,5.85955,2.96
-0.01,-0.04,-0.2,5.73138,8.128
0,-0.04,-0.2,8.31324,2.832
0,-0.03,-0.2,5.84124,2.864
-0.01,-0.03,-0.2,6.54927,2.896
-0.02,-0.03,-0.2,5.46281,3.008
-0.03,-0.03,-0.2,5.71917,3.136
-0.04,-0.03,-0.2,6.16474,3.2
-0.05,-0.03,-0.2,5.38957,3.344
-0.06,-0.03,-0.2,4.87075,3.488
-0.07,-0.03,-0.2,4.19324,11.328
-0.08,-0.03,-0.2,4.52284,3.712
-0.09,-0.03,-0.2,4.15662,4.928
-0.1,-0.03,-0.2,3.64391,15.296
-0.11,-0.03,-0.2,4.2848,12.096
-0.12,-0.03,-0.2,4.54115,6.992
-0.13,-0.03,-0.2,4.84634,7.52
-0.14,-0.03,-0.2,5.92059,7.632
-0.15,-0.03,-0.2,6.33564,7.328
-0.16,-0.03,-0.2,6.52486,7.408
-0.17,-0.03,-0.2,6.58589,7.936
-0.18,-0.03,-0.2,6.95212,7.568
-0.19,-0.03,-0.2,6.72628,8.144
-0.2,-0.03,-0.2,7.31834,5.328
-0.21,-0.03,-0.2,8.00195,8.416
-0.22,-0.03,-0.2,7.37938,5.632
-0.23,-0.03,-0.2,7.82495,5.792
-0.24,-0.03,-0.2,7.9165,5.936
-0.25,-0.03,-0.2,8.00195,6.096
-0.26,-0.03,-0.2,8.69167,6.256
-0.27,-0.03,-0.2,9.2288,6.432
-0.28,-0.03,-0.2,9.16166,6.608
-0.29,-0.03,-0.2,9.79644,6.752
-0.3,-0.03,-0.2,10.065,6.928
-0.31,-0.03,-0.2,10.2603,7.12
-0.32,-0.03,-0.2,11.005,7.296
-0.33,-0.03,-0.2,10.8097,7.424
-0.34,-0.03,-0.2,11.3529,7.616
-0.35,-0.03,-0.2,11.9816,7.728
-0.36,-0.03,-0.2,11.6581,7.904
-0.37,-0.03,-0.2,11.9266,8.112
-0.38,-0.03,-0.2,12.5126,8.256
-0.39,-0.03,-0.2,12.8971,8.4
-0.4,-0.03,-0.2,12.3173,8.592
-0.4,-0.02,-0.2,12.537,8.528
-0.39,-0.02,-0.2,12.5675,8.48
-0.38,-0.02,-0.2,12.1647,8.208
-0.37,-0.02,-0.2,11.5604,8.048
-0.36,-0.02,-0.2,10.8341,7.888
-0.35,-0.02,-0.2,10.9012,7.696
-0.34,-0.02,-0.2,10.9256,7.536
-0.33,-0.02,-0.2,10.828,7.376
-0.32,-0.02,-0.2,10.5594,7.184
-0.31,-0.02,-0.2,10.3824,7.024
-0.3,-0.02,-0.2,8.7344,6.88
-0.29,-0.02,-0.2,9.49126,6.752
-0.28,-0.02,-0.2,8.68557,6.56
-0.27,-0.02,-0.2,8.26441,6.368
-0.26,-0.02,-0.2,8.52687,6.192
-0.25,-0.02,-0.2,8.13013,6.048
-0.24,-0.02,-0.2,7.81884,5.936
-0.23,-0.02,-0.2,8.05689,5.744
-0.22,-0.02,-0.2,6.62862,8.512
-0.21,-0.02,-0.2,7.39769,8.384
-0.2,-0.02,-0.2,7.05588,8.256
-0.19,-0.02,-0.2,6.77511,7.776
-0.18,-0.02,-0.2,6.29292,7.648
-0.17,-0.02,-0.2,6.14032,7.952
-0.16,-0.02,-0.2,5.21867,7.632
-0.15,-0.02,-0.2,5.30412,7.728
-0.14,-0.02,-0.2,4.7853,7.488
-0.13,-0.02,-0.2,4.6205,7.744
-0.12,-0.02,-0.2,4.56557,4.256
-0.11,-0.02,-0.2,3.98572,4.112
-0.1,-0.02,-0.2,4.07727,5.088
-0.09,-0.02,-0.2,5.07218,3.824
-0.08,-0.02,-0.2,4.17493,3.696
-0.07,-0.02,-0.2,5.6093,3.6
-0.06,-0.02,-0.2,5.90228,3.44
-0.05,-0.02,-0.2,5.20646,3.36
-0.04,-0.02,-0.2,6.11591,3.264
-0.03,-0.02,-0.2,6.36006,3.152
-0.02,-0.02,-0.2,6.67745,3.04
-0.01,-0.02,-0.2,5.99994,2.96
0,-0.02,-0.2,6.15864,2.688
0,-0.01,-0.2,6.57369,14.592
-0.01,-0.01,-0.2,7.12912,2.976
-0.02,-0.01,-0.2,7.77001,3.088
-0.03,-0.01,-0.2,5.47502,3.184
-0.04,-0.01,-0.2,5.38957,3.312
-0.05,-0.01,-0.2,5.4384,4.064
-0.06,-0.01,-0.2,5.13321,3.504
-0.07,-0.01,-0.2,4.84634,3.6
-0.08,-0.01,-0.2,4.96231,3.728
-0.09,-0.01,-0.2,4.53505,3.888
-0.1,-0.01,-0.2,4.03455,4.352
-0.11,-0.01,-0.2,4.22376,7.552
-0.12,-0.01,-0.2,4.46791,7.44
-0.13,-0.01,-0.2,4.41298,7.344
-0.14,-0.01,-0.2,5.35905,7.28
-0.15,-0.01,-0.2,5.09049,7.568
-0.16,-0.01,-0.2,6.51875,7.856
-0.17,-0.01,-0.2,5.92669,7.568
-0.18,-0.01,-0.2,7.26951,8.08
-0.19,-0.01,-0.2,7.00705,8.208
-0.2,-0.01,-0.2,7.17185,5.136
-0.21,-0.01,-0.2,7.27561,5.536
-0.22,-0.01,-0.2,7.33055,8.528
-0.23,-0.01,-0.2,7.84326,5.84
-0.24,-0.01,-0.2,8.31935,5.808
-0.25,-0.01,-0.2,8.94192,8.848
-0.26,-0.01,-0.2,8.09961,6.272
-0.27,-0.01,-0.2,9.61333,6.464
-0.28,-0.01,-0.2,9.47295,6.624
-0.29,-0.01,-0.2,9.68047,6.8
-0.3,-0.01,-0.2,10.6265,6.976
-0.31,-0.01,-0.2,10.5899,7.12
-0.32,-0.01,-0.2,10.8036,7.28
-0.33,-0.01,-0.2,12.8361,7.472
-0.34,-0.01,-0.2,11.7924,7.632
-0.35,-0.01,-0.2,11.9266,7.776
-0.36,-0.01,-0.2,11.9999,7.968
-0.37,-0.01,-0.2,11.8778,8.096
-0.38,-0.01,-0.2,12.3783,8.256
-0.39,-0.01,-0.2,12.2868,8.448
-0.4,-0.01,-0.2,13.3671,8.64
-0.4,0,-0.2,12.1647,8.56
-0.39,0,-0.2,11.951,8.432
-0.38,0,-0.2,11.2186,8.256
-0.37,0,-0.2,11.4994,8.096
-0.36,0,-0.2,11.2552,7.904
-0.35,0,-0.2,10.8646,7.776
-0.34,0,-0.2,11.0111,7.584
-0.33,0,-0.2,10.2054,7.456
-0.32,0,-0.2,9.93683,7.232
-0.31,0,-0.2,10.2176,7.152
-0.3,0,-0.2,10.8829,6.912
-0.29,0,-0.2,9.54619,6.768
-0.28,0,-0.2,9.0701,6.624
-0.27,0,-0.2,9.04569,6.464
-0.26,0,-0.2,8.72829,6.288
-0.25,0,-0.2,8.17896,6.112
-0.24,0,-0.2,8.09961,5.984
-0.23,0,-0.2,7.92261,5.568
-0.22,0,-0.2,7.61132,8.528
-0.21,0,-0.2,6.37226,5.52
-0.2,0,-0.2,7.05588,8.32
-0.19,0,-0.2,6.89108,7.824
-0.18,0,-0.2,5.74358,8.08
-0.17,0,-0.2,5.45061,8
-0.16,0,-0.2,6.01825,7.888
-0.15,0,-0.2,5.71306,7.792
-0.14,0,-0.2,4.67544,7.872
-0.13,0,-0.2,3.92468,7.536
-0.12,0,-0.2,4.16883,4.464
-0.11,0,-0.2,4.1261,4.112
-0.1,0,-0.2,4.54115,7.696
-0.09,0,-0.2,5.24918,3.904
-0.08,0,-0.2,4.87075,3.744
-0.07,0,-0.2,5.52385,3.648
-0.06,0,-0.2,5.65203,3.504
-0.05,0,-0.2,5.43229,3.392
-0.04,0,-0.2,4.95621,3.328
-0.03,0,-0.2,5.71917,8.192
-0.02,0,-0.2,5.83514,3.12
-0.01,0,-0.2,5.58489,3.056
0,0,-0.2,5.85345,2.736
0,0.01,-0.2,5.30412,2.816
-0.01,0.01,-0.2,6.33564,3.056
-0.02,0.01,-0.2,6.13422,3.152
-0.03,0.01,-0.2,6.24409,3.232
-0.04,0.01,-0.2,5.42619,3.376
-0.05,0.01,-0.2,4.72427,3.488
-0.06,0.01,-0.2,4.90738,3.568
-0.07,0.01,-0.2,4.2848,3.68
-0.08,0.01,-0.2,4.49232,3.776
-0.09,0.01,-0.2,4.65102,4.112
-0.1,0.01,-0.2,4.49232,4.256
-0.11,0.01,-0.2,5.48112,4.176
-0.12,0.01,-0.2,4.07117,4.384
-0.13,0.01,-0.2,4.63881,7.472
-0.14,0.01,-0.2,4.16272,7.776
-0.15,0.01,-0.2,5.32853,7.84
-0.16,0.01,-0.2,5.88397,7.504
-0.17,0.01,-0.2,6.32954,8.064
-0.18,0.01,-0.2,5.73138,4.88
-0.19,0.01,-0.2,7.04978,8.224
-0.2,0.01,-0.2,7.12912,8.384
-0.21,0.01,-0.2,7.26341,5.568
-0.22,0.01,-0.2,7.14743,5.76
-0.23,0.01,-0.2,7.53807,5.904
-0.24,0.01,-0.2,7.54418,6.032
-0.25,0.01,-0.2,8.46583,6.208
-0.26,0.01,-0.2,8.4109,6.32
-0.27,0.01,-0.2,9.90631,6.528
-0.28,0.01,-0.2,9.49736,6.672
-0.29,0.01,-0.2,9.80865,6.848
-0.3,0.01,-0.2,10.2969,6.992
-0.31,0.01,-0.2,9.74151,7.168
-0.32,0.01,-0.2,10.1016,7.312
-0.33,0.01,-0.2,10.3458,7.456
-0.34,0.01,-0.2,11.1576,7.6
-0.35,0.01,-0.2,10.358,7.808
-0.36,0.01,-0.2,10.9134,8
-0.37,0.01,-0.2,10.9256,8.096
-0.38,0.01,-0.2,11.7496,8.288
-0.39,0.01,-0.2,11.3895,8.416
-0.4,0.01,-0.2,12.4454,8.624
-0.4,0.02,-0.2,11.8961,8.608
-0.39,0.02,-0.2,11.2064,8.48
-0.38,0.02,-0.2,11.5665,8.288
-0.37,0.02,-0.2,11.6214,8.16
-0.36,0.02,-0.2,11.0477,7.984
-0.35,0.02,-0.2,11.2369,7.808
-0.34,0.02,-0.2,10.4068,7.632
-0.33,0.02,-0.2,10.8707,7.568
-0.32,0.02,-0.2,10.126,7.36
-0.31,0.02,-0.2,9.94903,7.184
-0.3,0.02,-0.2,8.95413,7.04
-0.29,0.02,-0.2,8.95413,6.816
-0.28,0.02,-0.2,9.064,6.688
-0.27,0.02,-0.2,8.22779,6.544
-0.26,0.02,-0.2,8.16675,6.336
-0.25,0.02,-0.2,7.26951,9.008
-0.24,0.02,-0.2,7.19626,6.048
-0.23,0.02,-0.2,6.34785,5.68
-0.22,0.02,-0.2,6.62862,5.712
-0.21,0.02,-0.2,6.90329,5.584
-0.2,0.02,-0.2,5.99994,5.232
-0.19,0.02,-0.2,5.84735,8.368
-0.18,0.02,-0.2,4.63881,8.032
-0.17,0.02,-0.2,5.16984,8.128
-0.16,0.02,-0.2,5.46892,8
-0.15,0.02,-0.2,4.62661,8.08
-0.14,0.02,-0.2,4.65102,4.656
-0.13,0.02,-0.2,4.55947,8.768
-0.12,0.02,-0.2,3.91247,4.72
-0.11,0.02,-0.2,4.16883,4.416
-0.1,0.02,-0.2,4.72427,6.592
-0.09,0.02,-0.2,4.60219,3.952
-0.08,0.02,-0.2,4.56557,3.84
-0.07,0.02,-0.2,4.21766,3.728
-0.06,0.02,-0.2,4.7853,3.568
-0.05,0.02,-0.2,4.73037,3.568
-0.04,0.02,-0.2,4.89517,12.688
-0.03,0.02,-0.2,5.43229,3.344
-0.02,0.02,-0.2,5.23698,12.8
-0.01,0.02,-0.2,4.88907,3.104
0,0.02,-0.2,4.62661,11.664
0,0.03,-0.2,5.19425,3.104
-0.01,0.03,-0.2,5.25529,3.152
-0.02,0.03,-0.2,5.15152,3.232
-0.03,0.03,-0.2,5.39567,3.408
-0.04,0.03,-0.2,4.79751,3.44
-0.05,0.03,-0.2,4.60219,3.552
-0.06,0.03,-0.2,4.89517,3.648
-0.07,0.03,-0.2,4.40077,3.728
-0.08,0.03,-0.2,5.24918,3.888
-0.09,0.03,-0.2,4.54726,3.968
-0.1,0.03,-0.2,4.35194,4.144
-0.11,0.03,-0.2,3.91247,4.464
-0.12,0.03,-0.2,4.80972,4.4
-0.13,0.03,-0.2,4.29701,4.688
-0.14,0.03,-0.2,4.05286,7.6
-0.15,0.03,-0.2,4.40077,8.144
-0.16,0.03,-0.2,4.7792,8.032
-0.17,0.03,-0.2,6.62862,8.112
-0.18,0.03,-0.2,6.02435,8.256
-0.19,0.03,-0.2,5.49944,8.352
-0.2,0.03,-0.2,6.03656,8.496
-0.21,0.03,-0.2,5.34074,5.392
-0.22,0.03,-0.2,6.12812,5.792
-0.23,0.03,-0.2,6.21967,5.904
-0.24,0.03,-0.2,7.77612,6.08
-0.25,0.03,-0.2,7.50755,6.24
-0.26,0.03,-0.2,7.92261,6.4
-0.27,0.03,-0.2,8.80764,6.592
-0.28,0.03,-0.2,8.47804,6.704
-0.29,0.03,-0.2,9.2288,6.848
-0.3,0.03,-0.2,9.09452,7.072
-0.31,0.03,-0.2,9.30204,7.184
-0.32,0.03,-0.2,9.82086,7.36
-0.33,0.03,-0.2,10.1627,7.52
-0.34,0.03,-0.2,10.5716,7.664
-0.35,0.03,-0.2,10.2359,7.856
-0.36,0.03,-0.2,11.005,7.984
-0.37,0.03,-0.2,11.4078,8.144
-0.38,0.03,-0.2,11.7618,8.352
-0.39,0.03,-0.2,11.3529,8.48
-0.4,0.03,-0.2,11.5543,8.656
-0.4,0.04,-0.2,10.1688,8.672
-0.39,0.04,-0.2,10.8463,8.528
-0.38,0.04,-0.2,10.8219,8.368
-0.37,0.04,-0.2,9.71099,8.16
-0.36,0.04,-0.2,10.3519,8.048
-0.35,0.04,-0.2,9.97955,7.888
-0.34,0.04,-0.2,9.79034,7.728
-0.33,0.04,-0.2,9.96124,7.568
-0.32,0.04,-0.2,9.47905,7.36
-0.31,0.04,-0.2,8.96634,7.248
-0.3,0.04,-0.2,9.0762,6.848
-0.29,0.04,-0.2,8.03247,6.928
-0.28,0.04,-0.2,8.18506,6.768
-0.27,0.04,-0.2,7.20847,6.592
-0.26,0.04,-0.2,7.7517,9.184
-0.25,0.04,-0.2,8.50856,6.272
-0.24,0.04,-0.2,6.40889,8.944
-0.23,0.04,-0.2,6.57369,5.968
-0.22,0.04,-0.2,5.91449,8.736
-0.21,0.04,-0.2,5.87176,5.424
-0.2,0.04,-0.2,5.54827,8.512
-0.19,0.04,-0.2,5.45061,8.432
-0.18,0.04,-0.2,5.16984,8.304
-0.17,0.04,-0.2,5.9389,8.208
-0.16,0.04,-0.2,5.17594,8.112
-0.15,0.04,-0.2,4.7792,8
-0.14,0.04,-0.2,4.46181,7.68
-0.13,0.04,-0.2,4.20545,4.608
-0.12,0.04,-0.2,4.33363,4.448
-0.11,0.04,-0.2,4.54726,4.384
-0.1,0.04,-0.2,4.91958,4.224
-0.09,0.04,-0.2,4.18714,4.048
-0.08,0.04,-0.2,4.41908,3.904
-0.07,0.04,-0.2,4.06507,3.856
-0.06,0.04,-0.2,4.35194,3.712
-0.05,0.04,-0.2,4.74258,6.848
-0.04,0.04,-0.2,5.81072,14.752
-0.03,0.04,-0.2,5.96332,3.456
-0.02,0.04,-0.2,5.32243,3.376
-0.01,0.04,-0.2,4.79751,6.8
0,0.04,-0.2,6.4272,3.152
0,0.05,-0.2,5.34074,7.792
-0.01,0.05,-0.2,4.75478,3.264
-0.02,0.05,-0.2,5.04166,3.408
-0.03,0.05,-0.2,4.73037,3.52
-0.04,0.05,-0.2,4.82192,3.584
-0.05,0.05,-0.2,4.19935,8.608
-0.06,0.05,-0.2,4.18714,3.728
-0.07,0.05,-0.2,4.24207,4.528
-0.08,0.05,-0.2,4.30311,3.952
-0.09,0.05,-0.2,4.07117,4.608
-0.1,0.05,-0.2,4.66933,4.224
-0.11,0.05,-0.2,4.19324,8.4
-0.12,0.05,-0.2,4.21155,4.48
-0.13,0.05,-0.2,4.33363,4.672
-0.14,0.05,-0.2,3.97351,4.976
-0.15,0.05,-0.2,4.1261,7.824
-0.16,0.05,-0.2,5.37126,8.112
-0.17,0.05,-0.2,6.31123,7.984
-0.18,0.05,-0.2,5.85955,8.336
-0.19,0.05,-0.2,6.04877,8.48
-0.2,0.05,-0.2,6.94601,8.56
-0.21,0.05,-0.2,6.90939,8.688
-0.22,0.05,-0.2,7.14743,8.8
-0.23,0.05,-0.2,6.01215,8.848
-0.24,0.05,-0.2,6.15864,6.144
-0.25,0.05,-0.2,6.31733,6.336
-0.26,0.05,-0.2,6.87277,9.2
-0.27,0.05,-0.2,7.30003,6.576
-0.28,0.05,-0.2,8.2522,6.752
-0.29,0.05,-0.2,7.5808,6.928
-0.3,0.05,-0.2,8.2522,7.104
-0.31,0.05,-0.2,8.36818,7.248
-0.32,0.05,-0.2,8.97244,7.392
-0.33,0.05,-0.2,10.004,7.568
-0.34,0.05,-0.2,10.303,7.728
-0.35,0.05,-0.2,9.54009,7.856
-0.36,0.05,-0.2,9.64995,8.016
-0.37,0.05,-0.2,9.62554,8.176
-0.38,0.05,-0.2,10.0101,8.368
-0.39,0.05,-0.2,10.1566,8.528
-0.4,0.05,-0.2,10.2359,8.688
-0.4,0.06,-0.2,10.2847,8.688
-0.39,0.06,-0.2,9.41191,8.528
-0.38,0.06,-0.2,9.99176,8.4
-0.37,0.06,-0.2,8.80764,8.208
-0.36,0.06,-0.2,8.63674,8.112
-0.35,0.06,-0.2,8.67336,7.696
-0.34,0.06,-0.2,8.34986,7.76
-0.33,0.06,-0.2,8.12403,7.616
-0.32,0.06,-0.2,7.42821,10.032
-0.31,0.06,-0.2,7.29392,7.28
-0.3,0.06,-0.2,7.56859,7.152
-0.29,0.06,-0.2,7.19626,6.976
-0.28,0.06,-0.2,6.73238,6.8
-0.27,0.06,-0.2,6.14643,9.408
-0.26,0.06,-0.2,6.45772,6.528
-0.25,0.06,-0.2,5.86566,6.384
-0.24,0.06,-0.2,5.48112,6.752
-0.23,0.06,-0.2,4.84024,8.976
-0.22,0.06,-0.2,5.57268,8.88
-0.21,0.06,-0.2,6.48213,8.368
-0.2,0.06,-0.2,6.01825,8.448
-0.19,0.06,-0.2,5.82904,8.496
-0.18,0.06,-0.2,5.68865,8.384
-0.17,0.06,-0.2,4.73037,8.272
-0.16,0.06,-0.2,4.09558,8.208
-0.15,0.06,-0.2,4.17493,8.112
-0.14,0.06,-0.2,4.23597,11.824
-0.13,0.06,-0.2,3.6195,4.672
-0.12,0.06,-0.2,4.6144,4.976
-0.11,0.06,-0.2,4.00403,4.448
-0.1,0.06,-0.2,4.87686,9.76
-0.09,0.06,-0.2,4.1139,4.784
-0.08,0.06,-0.2,3.80871,4.096
-0.07,0.06,-0.2,3.66222,3.76
-0.06,0.06,-0.2,4.47401,7.12
-0.05,0.06,-0.2,4.52895,3.744
-0.04,0.06,-0.2,4.99893,3.664
-0.03,0.06,-0.2,4.80972,10.944
-0.02,0.06,-0.2,6.29292,3.248
-0.01,0.06,-0.2,4.70595,3.168
0,0.06,-0.2,4.34584,6.656
0,0.07,-0.2,4.71816,3.408
-0.01,0.07,-0.2,4.10779,3.248
-0.02,0.07,-0.2,5.12711,3.552
-0.03,0.07,-0.2,4.81582,3.664
-0.04,0.07,-0.2,4.54115,3.68
-0.05,0.07,-0.2,4.85855,3.808
-0.06,0.07,-0.2,4.65712,4.48
-0.07,0.07,-0.2,4.1261,7.6
-0.08,0.07,-0.2,3.75988,13.84
-0.09,0.07,-0.2,4.15662,9.936
-0.1,0.07,-0.2,3.60729,4.368
-0.11,0.07,-0.2,3.34483,6.272
-0.12,0.07,-0.2,3.39366,5.056
-0.13,0.07,-0.2,3.6317,4.704
-0.14,0.07,-0.2,4.02234,6.544
-0.15,0.07,-0.2,4.05896,8.4
-0.16,0.07,-0.2,5.1149,8.032
-0.17,0.07,-0.2,5.15152,8.352
-0.18,0.07,-0.2,5.21256,8.448
-0.19,0.07,-0.2,5.34684,8.368
-0.2,0.07,-0.2,5.68255,8.672
-0.21,0.07,-0.2,5.26749,8.544
-0.22,0.07,-0.2,5.48723,8.848
-0.23,0.07,-0.2,5.51775,9.04
-0.24,0.07,-0.2,5.2736,12.848
-0.25,0.07,-0.2,5.40178,6.144
-0.26,0.07,-0.2,5.7741,8.32
-0.27,0.07,-0.2,7.10471,6.688
-0.28,0.07,-0.2,6.18915,6.848
-0.29,0.07,-0.2,6.48824,6.944
-0.3,0.07,-0.2,6.93991,7.136
-0.31,0.07,-0.2,8.27662,9.904
-0.32,0.07,-0.2,7.48314,10
-0.33,0.07,-0.2,7.5869,10.176
-0.34,0.07,-0.2,8.20948,7.808
-0.35,0.07,-0.2,7.72729,7.904
-0.36,0.07,-0.2,8.05689,8.048
-0.37,0.07,-0.2,9.30815,8.256
-0.38,0.07,-0.2,8.06299,8.368
-0.39,0.07,-0.2,8.61232,8.608
-0.4,0.07,-0.2,9.19828,8.752
-0.4,0.08,-0.2,8.10572,8.784
-0.39,0.08,-0.2,8.7405,8.672
-0.38,0.08,-0.2,8.23389,8.464
-0.37,0.08,-0.2,7.82495,8.304
-0.36,0.08,-0.2,8.15455,7.936
-0.35,0.08,-0.2,7.35496,8.016
-0.34,0.08,-0.2,7.00095,7.68
-0.33,0.08,-0.2,7.416,10.256
-0.32,0.08,-0.2,6.592,10.16
-0.31,0.08,-0.2,5.88397,9.984
-0.3,0.08,-0.2,6.29902,7.168
-0.29,0.08,-0.2,5.83514,7.104
-0.28,0.08,-0.2,6.27461,6.672
-0.27,0.08,-0.2,6.34785,6.48
-0.26,0.08,-0.2,5.38347,7.104
-0.25,0.08,-0.2,5.59709,8.8
-0.24,0.08,-0.2,4.68154,6.048
-0.23,0.08,-0.2,5.18815,9.088
-0.22,0.08,-0.2,4.7792,8.752
-0.21,0.08,-0.2,5.65203,8.656
-0.2,0.08,-0.2,5.26139,8.336
-0.19,0.08,-0.2,5.70086,8.624
-0.18,0.08,-0.2,5.54827,8.528
-0.17,0.08,-0.2,4.88296,8.448
-0.16,0.08,-0.2,3.80871,15.056
-0.15,0.08,-0.2,3.81481,6.72
-0.14,0.08,-0.2,3.71715,12.48
-0.13,0.08,-0.2,3.28379,10.08
-0.12,0.08,-0.2,3.61339,4.624
-0.11,0.08,-0.2,3.55235,8.624
-0.1,0.08,-0.2,3.4608,6.784
-0.09,0.08,-0.2,3.9613,15.504
-0.08,0.08,-0.2,3.54015,4.192
-0.07,0.08,-0.2,4.23597,7.296
-0.06,0.08,-0.2,3.92468,3.776
-0.05,0.08,-0.2,4.98062,3.872
-0.04,0.08,-0.2,5.24308,3.792
-0.03,0.08,-0.2,5.42009,3.744
-0.02,0.08,-0.2,3.96741,3.568
-0.01,0.08,-0.2,4.04065,5.216
0,0.08,-0.2,4.02234,3.264
